sgb_id	species	relative_abundance	nb_reads_aligned	coverage	reflen	damage_model_pmax	damage_model_pmax_stdev	damage_model_p	damage_model_pmin	damage_model_pmin_stdev	null_model_p0	pvalue	qvalue	predicted_accuracy	RMSE	CtoT-0	CtoT-1	CtoT-2	CtoT-3	CtoT-4	CtoT-5	CtoT-6	CtoT-7	CtoT-8	CtoT-9	CtoT-10	CtoT-11	CtoT-12	CtoT-13	CtoT-14	CtoT-15	CtoT-16	CtoT-17	CtoT-18	CtoT-19	CtoT-20	CtoT-21	CtoT-22	CtoT-23	CtoT-24	CtoT-25	CtoT-26	CtoT-27	CtoT-28	CtoT-29	GtoA-0	GtoA-1	GtoA-2	GtoA-3	GtoA-4	GtoA-5	GtoA-6	GtoA-7	GtoA-8	GtoA-9	GtoA-10	GtoA-11	GtoA-12	GtoA-13	GtoA-14	GtoA-15	GtoA-16	GtoA-17	GtoA-18	GtoA-19	GtoA-20	GtoA-21	GtoA-22	GtoA-23	GtoA-24	GtoA-25	GtoA-26	GtoA-27	GtoA-28	GtoA-29
SGB4644	Clostridium sp AF36 4	0.0348	14066	6.7795	148800	0.0873	0.0027	0.3549	0.01	0.0007	0.0172	0.0	0.0	0.9984	0.0028	0.0812	0.0709	0.0456	0.0304	0.0239	0.0126	0.013	0.0242	0.0152	0.0165	0.0175	0.0077	0.0102	0.0141	0.0066	0.0034	0.0156	0.0098	0.0146	0.0155	0.0181	0.0097	0.0179	0.0072	0.0108	0.0114	0.0093	0.0063	0.0115	0.0064	0.0875	0.062	0.038	0.0303	0.0208	0.0137	0.0187	0.0118	0.0045	0.0142	0.0074	0.0141	0.0114	0.0114	0.01	0.0107	0.0088	0.0057	0.0043	0.016	0.0106	0.0097	0.011	0.0109	0.0102	0.012	0.0065	0.0074	0.0056	0.0046
SGB12104	Pseudomonas versuta	0.0346	11281	3.9089	151250	0.0702	0.0036	0.4176	0.0073	0.0008	0.0124	0.0	0.0	0.9978	0.0036	0.0771	0.0609	0.0285	0.0138	0.0101	0.0136	0.0106	0.0079	0.0082	0.0094	0.0146	0.0105	0.0128	0.0123	0.0136	0.0107	0.009	0.0111	0.0118	0.0047	0.0031	0.0079	0.0121	0.0104	0.0048	0.0066	0.0104	0.0046	0.0047	0.0074	0.0543	0.0546	0.0171	0.016	0.0144	0.0087	0.007	0.0125	0.0039	0.0052	0.0064	0.0125	0.0071	0.0071	0.0058	0.0078	0.0071	0.0051	0.0066	0.0013	0.0039	0.0064	0.0037	0.0088	0.0052	0.007	0.0082	0.008	0.0032	0.0047
SGB78851	Chryseobacterium vaccae	0.0335	21403	5.6235	284250	0.0038	0.0006	0.1132	0.0024	0.0004	0.0028	0.0611	0.0827	1.0	0.0008	0.0034	0.0064	0.0056	0.0018	0.0019	0.0054	0.0012	0.0028	0.0033	0.0022	0.0023	0.0016	0.0051	0.0039	0.0027	0.0041	0.0011	0.0027	0.0022	0.0031	0.0048	0.0038	0.0041	0.0027	0.0048	0.0026	0.0016	0.0011	0.0027	0.0011	0.002	0.0025	0.0055	0.0023	0.0034	0.0032	0.0051	0.0035	0.001	0.0036	0.001	0.0043	0.0021	0.0019	0.0009	0.001	0.0025	0.0034	0.002	0.0034	0.0023	0.0015	0.0005	0.0042	0.0026	0.0041	0.0024	0.0021	0.0015	0.0015
SGB89959	GGB66394 SGB89959	0.0317	24637	4.7711	347050	0.0122	0.001	0.2397	0.0055	0.0003	0.0065	0.0	0.0	1.0	0.0012	0.0127	0.0125	0.0139	0.0071	0.0074	0.0097	0.0076	0.0061	0.0052	0.0073	0.0078	0.0074	0.0093	0.0067	0.0055	0.0051	0.0079	0.0059	0.0067	0.0049	0.0078	0.0079	0.0073	0.0069	0.005	0.0036	0.0074	0.0076	0.0052	0.0063	0.01	0.0114	0.0085	0.0043	0.0079	0.0067	0.0058	0.006	0.0051	0.0033	0.0058	0.0079	0.0052	0.0041	0.0036	0.0056	0.0059	0.0036	0.0052	0.0033	0.0053	0.0059	0.0065	0.0014	0.0055	0.0034	0.004	0.0048	0.0055	0.0046
SGB10366	Acinetobacter parvus	0.0317	1952	6.3157	21350	0.0073	0.0045	0.99	0.0063	0.0008	0.0063	0.9614	1.0	0.361	0.0042	0.0	0.0124	0.0	0.0116	0.0065	0.0	0.0	0.0112	0.0319	0.0	0.0194	0.0118	0.0061	0.0112	0.0238	0.0183	0.0127	0.0172	0.0112	0.0	0.0122	0.0	0.0	0.0	0.0066	0.0056	0.0066	0.0052	0.0	0.012	0.0126	0.0	0.0121	0.0049	0.0	0.0049	0.0	0.004	0.0	0.0042	0.0	0.0043	0.0	0.0041	0.0	0.0	0.0	0.0093	0.0179	0.0	0.0	0.0	0.0041	0.004	0.0159	0.0	0.0087	0.0126	0.0045	0.0134
SGB104446	Mucilaginibacter aurantiaciroseus	0.0315	28950	4.3792	405400	0.0211	0.0015	0.2884	0.0091	0.0004	0.0105	0.0	0.0	1.0	0.0016	0.0188	0.0234	0.017	0.01	0.0162	0.012	0.0118	0.0106	0.0123	0.0151	0.0123	0.0084	0.0111	0.0117	0.0099	0.0063	0.0096	0.0098	0.0105	0.0114	0.0087	0.0084	0.0067	0.0083	0.0086	0.0093	0.0076	0.0066	0.0115	0.0127	0.0187	0.0222	0.0134	0.0108	0.0088	0.0099	0.0064	0.0079	0.0083	0.0052	0.0106	0.0103	0.0085	0.0105	0.0129	0.0111	0.0099	0.0117	0.0096	0.0081	0.011	0.0105	0.007	0.007	0.0063	0.0087	0.0086	0.0079	0.0076	0.0051
SGB1606	Xylanibacter brevis	0.0299	13059	3.8361	203850	0.0848	0.0033	0.4368	0.0092	0.0007	0.0149	0.0	0.0	0.9998	0.0032	0.0803	0.0604	0.0249	0.0279	0.0171	0.0187	0.0135	0.0116	0.0079	0.0107	0.0148	0.0137	0.0093	0.0097	0.0077	0.0112	0.0095	0.0107	0.0031	0.012	0.0052	0.0069	0.0117	0.0101	0.0084	0.0082	0.0058	0.0064	0.0066	0.0065	0.0848	0.0629	0.0207	0.0153	0.0165	0.0149	0.0097	0.0116	0.0151	0.0084	0.0084	0.0095	0.013	0.0119	0.0136	0.0111	0.0073	0.016	0.0097	0.0091	0.0108	0.0078	0.0063	0.0081	0.0075	0.0098	0.0105	0.0051	0.005	0.0048
SGB38478	Pseudomonas faucium	0.0291	10551	4.3574	166500	0.0107	0.0012	0.2718	0.005	0.0003	0.0057	0.0	0.0	0.9961	0.0014	0.0131	0.0114	0.0113	0.0043	0.0057	0.0094	0.0047	0.0027	0.0034	0.0039	0.0022	0.0062	0.0066	0.0045	0.0055	0.0057	0.0045	0.0046	0.0069	0.0055	0.0022	0.0039	0.005	0.0045	0.0048	0.0082	0.0045	0.0067	0.0028	0.0065	0.0048	0.0109	0.0088	0.0029	0.0083	0.009	0.0074	0.0054	0.0063	0.0057	0.0035	0.0053	0.0041	0.004	0.0022	0.0047	0.0045	0.0071	0.0046	0.0041	0.0052	0.0061	0.0084	0.0046	0.0051	0.0046	0.0074	0.0034	0.008	0.006
SGB26726	GGB18083 SGB26726	0.0273	9909	3.6899	166500	0.082	0.0046	0.3478	0.0107	0.0011	0.0175	0.0	0.0	0.9991	0.0048	0.0671	0.0844	0.0398	0.0312	0.0237	0.0165	0.0225	0.0137	0.0113	0.0118	0.0167	0.0075	0.0117	0.0078	0.0232	0.0098	0.0076	0.0161	0.0141	0.011	0.0167	0.0115	0.0149	0.0224	0.0101	0.0119	0.0047	0.0081	0.012	0.0068	0.0811	0.0677	0.0322	0.0207	0.0237	0.0126	0.0145	0.0125	0.0114	0.0136	0.0083	0.0127	0.0104	0.0071	0.0153	0.0066	0.0158	0.0101	0.0117	0.0132	0.0076	0.0111	0.0053	0.0145	0.0046	0.0123	0.0058	0.0084	0.0142	0.0079
SGB1644	Segatella sinensis	0.0262	10512	3.3867	188500	0.0705	0.0034	0.4103	0.0097	0.0008	0.0146	0.0	0.0	0.9995	0.0034	0.0654	0.0572	0.0219	0.022	0.0187	0.0084	0.0097	0.0098	0.0101	0.0123	0.0181	0.0119	0.0119	0.0147	0.0066	0.0096	0.0072	0.0164	0.012	0.0101	0.0102	0.0072	0.0065	0.0113	0.0095	0.0075	0.0144	0.013	0.0083	0.0097	0.0666	0.0577	0.0293	0.0193	0.0169	0.0075	0.0085	0.0081	0.0104	0.0116	0.0139	0.0166	0.0088	0.009	0.0076	0.0131	0.0112	0.0058	0.0099	0.0092	0.0112	0.0099	0.005	0.0088	0.0091	0.0079	0.0103	0.0091	0.0057	0.011
SGB15095	GGB9634 SGB15095	0.026	7506	3.8812	131750	0.0587	0.0024	0.3906	0.0111	0.0006	0.0151	0.0	0.0	0.9936	0.0025	0.0587	0.043	0.0272	0.0359	0.0198	0.0209	0.0205	0.013	0.0143	0.0185	0.0143	0.0197	0.0141	0.0119	0.0169	0.0177	0.014	0.0141	0.0128	0.0149	0.0105	0.0104	0.0123	0.0116	0.0044	0.0148	0.0027	0.016	0.0205	0.0086	0.0609	0.0355	0.0228	0.0187	0.0123	0.0096	0.0108	0.0105	0.0089	0.0119	0.0122	0.0107	0.0067	0.0101	0.0095	0.0074	0.0105	0.0092	0.0133	0.0068	0.0055	0.0102	0.0053	0.0065	0.0066	0.0111	0.0087	0.0089	0.0052	0.0142
SGB4881	GGB3612 SGB4881	0.025	10587	4.6632	198150	0.0948	0.0048	0.3449	0.0074	0.0012	0.0158	0.0	0.0	0.9998	0.005	0.0858	0.0871	0.0463	0.0284	0.0243	0.0149	0.0131	0.0055	0.0126	0.0089	0.0085	0.008	0.0115	0.0117	0.0112	0.0033	0.0078	0.0114	0.0097	0.013	0.0111	0.0131	0.0107	0.0	0.0032	0.0054	0.0082	0.0075	0.0032	0.008	0.085	0.0856	0.0325	0.0312	0.0167	0.0149	0.0142	0.0066	0.0055	0.0088	0.0087	0.0114	0.009	0.0109	0.0052	0.0074	0.0091	0.0106	0.0063	0.0101	0.0112	0.007	0.0098	0.0092	0.0076	0.0065	0.0049	0.0053	0.0039	0.0064
SGB4788	Blautia stercoris	0.0243	8249	4.8293	160850	0.072	0.0034	0.3936	0.0082	0.0008	0.0136	0.0	0.0	0.9986	0.0034	0.0813	0.0548	0.0202	0.0212	0.0189	0.0204	0.0167	0.0118	0.0061	0.024	0.0118	0.0059	0.0109	0.0149	0.0076	0.0045	0.0076	0.0048	0.0031	0.0062	0.0114	0.0076	0.0062	0.0015	0.0126	0.0141	0.0126	0.0089	0.0094	0.0116	0.0649	0.0499	0.0211	0.0322	0.0162	0.0097	0.0116	0.0143	0.0068	0.0041	0.0052	0.0011	0.0114	0.0102	0.0033	0.0157	0.0124	0.0087	0.0053	0.0044	0.0116	0.0041	0.0072	0.0055	0.0085	0.0056	0.0065	0.0074	0.0072	0.0087
SGB11384	Methylobacterium fujisawaense	0.0238	7808	4.0429	152900	0.0166	0.0013	0.3912	0.003	0.0003	0.0042	0.0	0.0	0.9938	0.0013	0.0154	0.0136	0.0132	0.0067	0.0035	0.0068	0.0041	0.0042	0.0022	0.0029	0.0047	0.0043	0.0035	0.0027	0.0037	0.0021	0.0034	0.0021	0.0021	0.0014	0.0035	0.0072	0.0	0.0022	0.0036	0.0062	0.0051	0.0077	0.0027	0.0007	0.0183	0.005	0.0087	0.0045	0.0027	0.0039	0.0007	0.0034	0.0029	0.0029	0.0041	0.0067	0.0021	0.0007	0.0008	0.0058	0.0036	0.0038	0.0021	0.0061	0.0015	0.0028	0.0007	0.0015	0.0007	0.0007	0.0015	0.0021	0.0049	0.0031
SGB15199	GGB168217 SGB15199	0.0228	9108	3.1412	182750	0.078	0.0032	0.4845	0.009	0.0007	0.0138	0.0	0.0	0.9995	0.0032	0.0852	0.0498	0.0287	0.0137	0.0212	0.0168	0.0094	0.0075	0.0155	0.0103	0.0145	0.0178	0.0104	0.0094	0.0149	0.0031	0.0087	0.01	0.0084	0.0177	0.0079	0.0074	0.01	0.0066	0.0053	0.0084	0.0109	0.0088	0.0103	0.0133	0.0683	0.0502	0.017	0.0127	0.0148	0.0165	0.0052	0.0142	0.0113	0.0096	0.0162	0.0054	0.006	0.0107	0.0102	0.0129	0.0084	0.0113	0.0099	0.0088	0.0054	0.0022	0.0029	0.0115	0.0054	0.0036	0.0059	0.0015	0.0056	0.0046
SGB21159	GGB4683 SGB21159	0.0225	4655	4.4498	98600	0.0732	0.0052	0.5289	0.0115	0.0011	0.0153	0.0	0.0	0.9814	0.0051	0.0732	0.0705	0.016	0.0241	0.009	0.0084	0.0205	0.0159	0.0115	0.0071	0.018	0.0174	0.0113	0.0088	0.0073	0.0128	0.0214	0.0159	0.0088	0.0155	0.0127	0.0255	0.0	0.0	0.0148	0.0047	0.0084	0.0	0.0133	0.0127	0.0719	0.0279	0.0276	0.0147	0.0048	0.0256	0.0149	0.0123	0.0207	0.0155	0.0053	0.0058	0.0027	0.0027	0.0084	0.0172	0.0099	0.0205	0.0078	0.0193	0.0114	0.0211	0.0168	0.0	0.0137	0.0052	0.0057	0.0085	0.0126	0.0162
SGB6177	Clostridium sp K13	0.0224	2499	4.2936	51500	0.0994	0.006	0.4089	0.0065	0.0014	0.014	0.0	0.0	0.9255	0.0061	0.1242	0.0115	0.0625	0.0088	0.0	0.0241	0.0087	0.0153	0.0	0.0	0.0	0.0183	0.0248	0.0081	0.0	0.0078	0.04	0.0202	0.0	0.0088	0.0094	0.0	0.0174	0.0085	0.0092	0.0093	0.0	0.0	0.0225	0.0	0.0918	0.0691	0.03	0.0376	0.0138	0.0351	0.0047	0.0042	0.0215	0.0045	0.0049	0.0044	0.0	0.0	0.0	0.0	0.0046	0.0	0.0274	0.0042	0.0	0.0	0.0	0.0	0.0078	0.0044	0.0133	0.0	0.0049	0.0044
SGB15053	Dysosmobacter segnis	0.0219	6847	3.1434	144700	0.0694	0.0032	0.427	0.0093	0.0007	0.014	0.0	0.0	0.9969	0.0032	0.0602	0.0581	0.0366	0.0173	0.0283	0.0189	0.0092	0.0219	0.0155	0.0189	0.0148	0.0074	0.008	0.0133	0.0099	0.004	0.0213	0.0139	0.017	0.0115	0.0071	0.008	0.005	0.0074	0.0118	0.0087	0.003	0.006	0.0099	0.0073	0.0762	0.0436	0.0124	0.014	0.0069	0.0165	0.0077	0.0075	0.0138	0.0096	0.0114	0.0088	0.0064	0.01	0.0114	0.0088	0.0085	0.0092	0.0054	0.0072	0.0106	0.0085	0.0054	0.0054	0.0065	0.0035	0.0097	0.0076	0.0101	0.0039
SGB8056	Streptococcus rubneri	0.0212	8087	2.6188	178050	0.0974	0.0048	0.3891	0.0065	0.0011	0.0143	0.0	0.0	0.9996	0.0049	0.1025	0.0851	0.0333	0.0224	0.016	0.0114	0.0123	0.0116	0.0164	0.0051	0.0073	0.0081	0.0108	0.0077	0.0056	0.0085	0.0064	0.0091	0.0074	0.0062	0.0026	0.0129	0.0037	0.0038	0.0076	0.0013	0.0088	0.005	0.0049	0.0097	0.0783	0.0807	0.0282	0.0267	0.009	0.0119	0.0162	0.0055	0.0047	0.0097	0.0084	0.0046	0.0078	0.0086	0.0071	0.0103	0.0077	0.0082	0.0093	0.0052	0.0045	0.0054	0.0022	0.0056	0.0077	0.0069	0.0044	0.0052	0.0106	0.0036
SGB97208	Streptococcus sp A12	0.0205	8607	2.5828	179550	0.0773	0.0049	0.3371	0.0114	0.0012	0.0179	0.0	0.0	0.9994	0.0052	0.0735	0.0679	0.0295	0.0283	0.0263	0.0107	0.0187	0.0196	0.0164	0.0165	0.0147	0.0147	0.014	0.0166	0.0135	0.0201	0.0242	0.0192	0.0142	0.0219	0.0162	0.0055	0.0086	0.0147	0.0185	0.0046	0.0112	0.0187	0.0151	0.0036	0.066	0.0803	0.0348	0.0266	0.0237	0.0159	0.0139	0.0106	0.0134	0.0109	0.0101	0.0041	0.0119	0.0163	0.0099	0.0152	0.0072	0.0066	0.0122	0.0169	0.0083	0.01	0.0092	0.0069	0.0031	0.0112	0.0045	0.0087	0.0069	0.0055
SGB19692	GGB12695 SGB19692	0.0204	5952	2.8082	125950	0.0679	0.0026	0.4251	0.0086	0.0006	0.0133	0.0	0.0	0.993	0.0026	0.0616	0.0373	0.019	0.0159	0.0202	0.0174	0.013	0.0134	0.008	0.0039	0.0115	0.0129	0.0122	0.0119	0.0116	0.0156	0.0054	0.0057	0.0104	0.0054	0.0083	0.0126	0.0145	0.0097	0.0083	0.0145	0.0042	0.0083	0.0077	0.007	0.073	0.056	0.0279	0.0203	0.0124	0.013	0.0125	0.006	0.0086	0.0149	0.0079	0.0108	0.0175	0.0052	0.0027	0.011	0.0065	0.014	0.0013	0.0098	0.0069	0.0037	0.0092	0.0068	0.0055	0.0064	0.0041	0.0064	0.0068	0.0027
SGB58155	Haemophilus parainfluenzae	0.0202	7476	2.535	161900	0.0643	0.0036	0.2724	0.0123	0.001	0.0187	0.0	0.0	0.9983	0.004	0.0724	0.0573	0.04	0.0309	0.0426	0.0154	0.0096	0.0208	0.0179	0.017	0.0183	0.0222	0.0105	0.0074	0.0179	0.0151	0.0171	0.0093	0.0116	0.0142	0.0104	0.009	0.0156	0.0087	0.0199	0.014	0.0224	0.0075	0.0143	0.0113	0.0582	0.0498	0.0262	0.0295	0.0391	0.0219	0.0164	0.0228	0.0131	0.0154	0.0098	0.0114	0.0149	0.0106	0.0133	0.0134	0.0125	0.0186	0.0098	0.0097	0.0097	0.0085	0.0121	0.0061	0.0133	0.0174	0.0095	0.0138	0.0097	0.0108
SGB163322	Glaciimonas sp CA11 2	0.0201	22071	2.892	484650	0.0328	0.0014	0.3915	0.0044	0.0003	0.0069	0.0	0.0	1.0	0.0014	0.0337	0.0231	0.0142	0.0092	0.0102	0.0066	0.0067	0.0059	0.007	0.0083	0.0058	0.0029	0.0069	0.0049	0.0066	0.0061	0.0065	0.0048	0.0051	0.0058	0.0048	0.0047	0.0057	0.0023	0.0012	0.0023	0.0031	0.0039	0.0064	0.0024	0.0316	0.024	0.0107	0.0126	0.006	0.0059	0.0076	0.0057	0.0067	0.0042	0.0052	0.006	0.0066	0.0028	0.007	0.0058	0.0044	0.0042	0.0031	0.0046	0.0025	0.0034	0.0046	0.0039	0.0017	0.0026	0.0007	0.0057	0.0025	0.0032
SGB7902	Carnobacterium maltaromaticum	0.0197	9111	2.3894	211800	0.0814	0.0038	0.4027	0.01	0.0009	0.0159	0.0	0.0	0.9999	0.0039	0.0978	0.0617	0.0242	0.0123	0.0273	0.0172	0.0152	0.0285	0.0171	0.0104	0.0192	0.0068	0.0123	0.0116	0.0148	0.0096	0.0133	0.0114	0.0152	0.0145	0.0126	0.0079	0.0097	0.0117	0.0051	0.0078	0.0097	0.0178	0.01	0.0108	0.0644	0.0643	0.0319	0.02	0.0241	0.0124	0.014	0.0071	0.0075	0.0058	0.0087	0.0066	0.0183	0.0071	0.0118	0.0091	0.01	0.0086	0.0115	0.0095	0.0103	0.0152	0.0048	0.0062	0.0078	0.0058	0.0133	0.0024	0.0024	0.0099
SGB5062	GGB115571 SGB5062	0.0194	7692	2.7567	180900	0.0856	0.005	0.3804	0.0086	0.0012	0.0154	0.0	0.0	0.9995	0.0051	0.0804	0.0688	0.0446	0.0256	0.0258	0.0152	0.0132	0.0056	0.0099	0.0133	0.0173	0.004	0.0139	0.0136	0.0096	0.0071	0.0027	0.0157	0.0165	0.0192	0.0028	0.011	0.0105	0.0043	0.0107	0.0116	0.0086	0.0109	0.0067	0.0081	0.0769	0.0791	0.0246	0.01	0.0205	0.0172	0.0097	0.006	0.0053	0.0134	0.0145	0.0079	0.0081	0.0072	0.0042	0.0069	0.007	0.0077	0.0092	0.0111	0.005	0.0108	0.0097	0.0083	0.0082	0.0072	0.0046	0.0071	0.0146	0.0072
SGB6077	Zhenhengia yiwuensis	0.0193	8333	3.6599	198250	0.0723	0.0061	0.2908	0.0114	0.0016	0.0184	0.0	0.0	0.9997	0.0066	0.0698	0.0657	0.0266	0.0408	0.0249	0.0163	0.0176	0.0226	0.0184	0.0165	0.0177	0.015	0.0148	0.0176	0.0204	0.0132	0.0237	0.0085	0.0089	0.0153	0.0174	0.0086	0.0096	0.0061	0.0114	0.0093	0.0074	0.013	0.0016	0.0093	0.064	0.0829	0.0246	0.0229	0.0162	0.0378	0.0106	0.019	0.0246	0.0176	0.0147	0.0152	0.0117	0.0196	0.0158	0.0064	0.0136	0.0049	0.0153	0.0115	0.018	0.0101	0.0083	0.0094	0.0068	0.0058	0.0061	0.0057	0.0047	0.0133
SGB5090	Anthropogastromicrobium aceti	0.0192	7347	3.4455	177700	0.0817	0.0061	0.3527	0.0108	0.0015	0.0175	0.0	0.0	0.9994	0.0064	0.0833	0.0848	0.0314	0.0228	0.0315	0.0184	0.009	0.0212	0.0079	0.0199	0.0078	0.0132	0.0114	0.013	0.0121	0.0152	0.0138	0.0193	0.02	0.0124	0.0047	0.0156	0.0158	0.0134	0.0062	0.0159	0.009	0.0127	0.0076	0.0072	0.0682	0.0759	0.0241	0.0159	0.0248	0.0224	0.0107	0.0255	0.0171	0.0152	0.0178	0.0155	0.0054	0.0098	0.015	0.0157	0.0161	0.0071	0.0086	0.0145	0.0145	0.003	0.0078	0.0	0.0089	0.0033	0.0062	0.0057	0.0088	0.0072
SGB177664	Pseudomonas sp AB6	0.0191	17254	2.7972	365900	0.03	0.0019	0.4241	0.0066	0.0004	0.0084	0.0	0.0	1.0	0.0019	0.0301	0.0216	0.0081	0.009	0.0079	0.0121	0.0123	0.0097	0.0071	0.0129	0.0077	0.0065	0.0071	0.0114	0.0124	0.0063	0.0077	0.0082	0.0059	0.0075	0.0102	0.0074	0.0077	0.0078	0.0037	0.0078	0.0059	0.0066	0.0056	0.0019	0.0286	0.0265	0.0089	0.0129	0.0097	0.0076	0.008	0.0059	0.0083	0.0064	0.0069	0.0049	0.0084	0.0068	0.0053	0.0057	0.0073	0.0052	0.0057	0.0046	0.0043	0.0056	0.0042	0.0048	0.0045	0.0026	0.0043	0.0055	0.004	0.0052
SGB204079	Clostridium sp CF012	0.0185	15482	4.6061	268600	0.0765	0.0039	0.469	0.0194	0.0008	0.0235	0.0	0.0	1.0	0.0039	0.0831	0.0549	0.0261	0.0215	0.0314	0.0173	0.0309	0.0169	0.0169	0.0204	0.0264	0.0082	0.0199	0.0312	0.0238	0.0233	0.0351	0.0139	0.0276	0.0207	0.019	0.0176	0.0317	0.0116	0.0316	0.0167	0.0252	0.0133	0.0304	0.0201	0.0684	0.0575	0.0299	0.0281	0.0309	0.016	0.0187	0.023	0.0239	0.0156	0.018	0.0224	0.0225	0.015	0.0293	0.0148	0.0138	0.0194	0.0154	0.017	0.0158	0.0111	0.0147	0.0159	0.0144	0.0197	0.0181	0.0125	0.022	0.0174
SGB6194	Clostridium baratii	0.018	8155	3.3798	173950	0.0698	0.0055	0.3936	0.0127	0.0013	0.0175	0.0	0.0	0.9991	0.0056	0.0713	0.0346	0.0307	0.0489	0.0342	0.0096	0.0105	0.0206	0.0303	0.0228	0.0179	0.0138	0.0207	0.0449	0.0132	0.0082	0.0043	0.0104	0.0038	0.0112	0.0085	0.0121	0.0089	0.0164	0.0178	0.0329	0.0261	0.0119	0.0042	0.0021	0.0788	0.0321	0.0402	0.0155	0.0282	0.0133	0.0129	0.0207	0.009	0.0123	0.0273	0.0086	0.0101	0.0116	0.0095	0.005	0.0146	0.0148	0.0126	0.0041	0.0162	0.0116	0.0091	0.016	0.0089	0.0096	0.0053	0.0047	0.0108	0.008
SGB6973	Anaerovibrio lipolyticus	0.0178	6275	2.0982	163950	0.0808	0.0033	0.5012	0.0105	0.0007	0.0152	0.0	0.0	0.9989	0.0032	0.0815	0.0551	0.0374	0.0237	0.0236	0.0165	0.0187	0.0077	0.0033	0.0155	0.0324	0.0169	0.0204	0.0185	0.0203	0.0157	0.0097	0.0174	0.0172	0.0216	0.0148	0.0094	0.0121	0.0087	0.0151	0.0103	0.0085	0.0097	0.0142	0.0125	0.0786	0.0456	0.0174	0.0075	0.0155	0.0089	0.0118	0.0105	0.0047	0.0079	0.008	0.0063	0.0048	0.0055	0.0075	0.0103	0.0055	0.0137	0.0058	0.0126	0.0063	0.0081	0.0127	0.0036	0.006	0.0102	0.0061	0.0035	0.008	0.0077
SGB4964	GGB3653 SGB4964	0.0173	6098	3.5033	167400	0.0948	0.0048	0.3538	0.0069	0.0012	0.0152	0.0	0.0	0.9993	0.005	0.0806	0.0786	0.0568	0.0295	0.0192	0.01	0.0112	0.0076	0.0088	0.0189	0.0204	0.0074	0.007	0.0053	0.0074	0.0067	0.0052	0.0056	0.0069	0.0076	0.0097	0.0089	0.007	0.005	0.0115	0.0168	0.0019	0.0085	0.0017	0.0051	0.0934	0.0727	0.0469	0.0238	0.0093	0.0096	0.0049	0.0144	0.0118	0.0098	0.0184	0.0014	0.0104	0.0078	0.0191	0.0012	0.019	0.0095	0.0053	0.0087	0.0052	0.0048	0.0036	0.0028	0.0092	0.0026	0.0063	0.0012	0.0025	0.0051
SGB107809	GGB77866 SGB107809	0.0173	9505	2.5821	247400	0.0063	0.0006	0.7826	0.0021	0.0001	0.0023	0.0001	0.0003	0.9998	0.0006	0.006	0.0045	0.0019	0.0018	0.0046	0.0026	0.0019	0.0056	0.0025	0.0019	0.0057	0.0019	0.0031	0.0025	0.0024	0.0012	0.0037	0.0012	0.0031	0.0	0.0038	0.0006	0.0012	0.0019	0.0019	0.0032	0.0046	0.0018	0.002	0.0039	0.0066	0.0023	0.0013	0.0019	0.0007	0.0027	0.0026	0.0012	0.002	0.0019	0.0006	0.0013	0.0012	0.0051	0.0018	0.0036	0.0012	0.002	0.0013	0.0033	0.0006	0.0025	0.0032	0.0019	0.0	0.0006	0.0006	0.0006	0.002	0.0
SGB14314	GGB9347 SGB14314	0.0171	7704	3.023	208100	0.0391	0.0027	0.3777	0.0105	0.0006	0.0131	0.0	0.0	0.9996	0.0028	0.0336	0.0371	0.0116	0.0182	0.0216	0.0155	0.0077	0.0169	0.0131	0.0084	0.0094	0.009	0.0111	0.0194	0.0113	0.0158	0.0093	0.0118	0.0115	0.0073	0.0142	0.0156	0.0104	0.0053	0.0177	0.0091	0.0191	0.0055	0.0099	0.0135	0.0404	0.0332	0.0219	0.0132	0.0079	0.0156	0.0184	0.0123	0.0061	0.0071	0.0076	0.0064	0.0125	0.0129	0.0077	0.012	0.0145	0.0102	0.0077	0.0183	0.0162	0.0089	0.0042	0.009	0.0046	0.0058	0.0065	0.0133	0.0097	0.0044
SGB23809	Calidifontibacter indicus	0.0165	12973	2.7503	322100	0.0079	0.0016	0.2567	0.0043	0.0005	0.0048	0.0004	0.0008	1.0	0.0018	0.0036	0.0141	0.0077	0.0061	0.0045	0.0045	0.0027	0.0053	0.0046	0.0034	0.0027	0.0021	0.0055	0.0035	0.0031	0.0029	0.0056	0.0074	0.0052	0.0052	0.0022	0.0029	0.0034	0.0043	0.0034	0.0034	0.0039	0.0053	0.0062	0.0036	0.0029	0.0149	0.0054	0.0047	0.0039	0.0042	0.0029	0.0052	0.004	0.0041	0.0049	0.0032	0.005	0.0056	0.0057	0.0048	0.0058	0.0044	0.0059	0.0031	0.0051	0.0058	0.0049	0.0046	0.0035	0.0053	0.0053	0.0059	0.0049	0.0041
